PersonId,DisplayName,Email,Organization,JobTitle,Country,City,Office,Manager,Has license,UserKey,PersonId_Normalized,License Status,TotalEmployees
kai.brandt@contoso.com,Kai Brandt,kai.brandt@contoso.com,Executive,Chief Financial Officer,United States,Redmond,Redmond Campus,nina.kaur@contoso.com,TRUE,29,kai.brandt@contoso.com,M365 Copilot Licensed,150
javier.schmidt@contoso.com,Javier Schmidt,javier.schmidt@contoso.com,IT Operations,Identity Engineer,Singapore,Singapore,Singapore Office,gabriel.ferrari@contoso.com,TRUE,30,javier.schmidt@contoso.com,M365 Copilot Licensed,150
benedikt.martins@contoso.com,Benedikt Martins,benedikt.martins@contoso.com,Operations,Logistics Coordinator,United Kingdom,London,London HQ,lars.weber@contoso.com,FALSE,31,benedikt.martins@contoso.com,Unlicensed,150
rafael.pereira@contoso.com,Rafael Pereira,rafael.pereira@contoso.com,Marketing,Brand Manager,Brazil,Sao Paulo,Sao Paulo Office,harold.garcia@contoso.com,TRUE,32,rafael.pereira@contoso.com,M365 Copilot Licensed,150
nadia.wright@contoso.com,Nadia Wright,nadia.wright@contoso.com,Marketing,Marketing Manager,United States,Redmond,Redmond Campus,andre.martins@contoso.com,TRUE,33,nadia.wright@contoso.com,M365 Copilot Licensed,150
kenji.alvarez@contoso.com,Kenji Alvarez,kenji.alvarez@contoso.com,Research & Development,Innovation Lead,Australia,Sydney,Sydney Office,priya.kaur@contoso.com,TRUE,34,kenji.alvarez@contoso.com,M365 Copilot Licensed,150
tariq.fischer@contoso.com,Tariq Fischer,tariq.fischer@contoso.com,Finance,Finance Manager,Ireland,Dublin,Dublin Office,deepa.moreau@contoso.com,FALSE,35,tariq.fischer@contoso.com,Unlicensed,150
wei.mensah@contoso.com,Wei Mensah,wei.mensah@contoso.com,Engineering,Site Reliability Engineer,United States,Austin,Austin Hub,sara.kumar@contoso.com,FALSE,36,wei.mensah@contoso.com,Unlicensed,150
kai.hansen@contoso.com,Kai Hansen,kai.hansen@contoso.com,Marketing,Content Strategist,United Kingdom,London,London HQ,sofia.adeyemi@contoso.com,TRUE,37,kai.hansen@contoso.com,M365 Copilot Licensed,150
hana.lehmann@contoso.com,Hana Lehmann,hana.lehmann@contoso.com,Marketing,Brand Manager,Ireland,Dublin,Dublin Office,sven.ferrari@contoso.com,FALSE,38,hana.lehmann@contoso.com,Unlicensed,150
laura.alvarez@contoso.com,Laura Alvarez,laura.alvarez@contoso.com,Engineering,Site Reliability Engineer,United Kingdom,London,London HQ,jonas.ferrari@contoso.com,TRUE,39,laura.alvarez@contoso.com,M365 Copilot Licensed,150
andre.murphy@contoso.com,Andre Murphy,andre.murphy@contoso.com,Human Resources,HR Business Partner,Australia,Sydney,Sydney Office,zoe.costa@contoso.com,FALSE,40,andre.murphy@contoso.com,Unlicensed,150
sofia.adeyemi@contoso.com,Sofia Adeyemi,sofia.adeyemi@contoso.com,Marketing,Content Strategist,Australia,Sydney,Sydney Office,hana.lehmann@contoso.com,TRUE,41,sofia.adeyemi@contoso.com,M365 Copilot Licensed,150
kenji.lehmann@contoso.com,Kenji Lehmann,kenji.lehmann@contoso.com,Legal & Compliance,Privacy Analyst,Brazil,Sao Paulo,Sao Paulo Office,felix.murphy@contoso.com,TRUE,42,kenji.lehmann@contoso.com,M365 Copilot Licensed,150
julia.brandt@contoso.com,Julia Brandt,julia.brandt@contoso.com,Sales,Inside Sales Representative,United States,Redmond,Redmond Campus,andre.martins2@contoso.com,TRUE,43,julia.brandt@contoso.com,M365 Copilot Licensed,150
amara.kaur@contoso.com,Amara Kaur,amara.kaur@contoso.com,Engineering,Software Engineer,United States,Redmond,Redmond Campus,laura.moreau@contoso.com,FALSE,44,amara.kaur@contoso.com,Unlicensed,150
lina.moreau@contoso.com,Lina Moreau,lina.moreau@contoso.com,Customer Success,Renewals Specialist,India,Bengaluru,Bengaluru Centre,kai.kumar@contoso.com,TRUE,45,lina.moreau@contoso.com,M365 Copilot Licensed,150
daniel.silva@contoso.com,Daniel Silva,daniel.silva@contoso.com,Customer Success,Onboarding Consultant,United Kingdom,London,London HQ,carlos.bianchi@contoso.com,FALSE,46,daniel.silva@contoso.com,Unlicensed,150
lars.weber@contoso.com,Lars Weber,lars.weber@contoso.com,Operations,Supply Chain Planner,Australia,Sydney,Sydney Office,benedikt.martins@contoso.com,FALSE,47,lars.weber@contoso.com,Unlicensed,150
aisha.gruber@contoso.com,Aisha Gruber,aisha.gruber@contoso.com,Engineering,Engineering Manager,United States,Redmond,Redmond Campus,eli.carlson@contoso.com,TRUE,48,aisha.gruber@contoso.com,M365 Copilot Licensed,150
tariq.brandt@contoso.com,Tariq Brandt,tariq.brandt@contoso.com,Sales,Inside Sales Representative,Japan,Tokyo,Tokyo Office,amara.yilmaz@contoso.com,FALSE,49,tariq.brandt@contoso.com,Unlicensed,150
nina.kaur@contoso.com,Nina Kaur,nina.kaur@contoso.com,Executive,Chief Information Officer,Singapore,Singapore,Singapore Office,kai.brandt@contoso.com,TRUE,50,nina.kaur@contoso.com,M365 Copilot Licensed,150
maria.mensah@contoso.com,Maria Mensah,maria.mensah@contoso.com,Engineering,Engineering Manager,Germany,Munich,Munich Office,javier.carlson@contoso.com,TRUE,51,maria.mensah@contoso.com,M365 Copilot Licensed,150
jasmin.lehmann@contoso.com,Jasmin Lehmann,jasmin.lehmann@contoso.com,Sales,Solution Specialist,United Kingdom,London,London HQ,chen.lindqvist@contoso.com,TRUE,52,jasmin.lehmann@contoso.com,M365 Copilot Licensed,150
lina.murphy@contoso.com,Lina Murphy,lina.murphy@contoso.com,Customer Success,Renewals Specialist,Japan,Tokyo,Tokyo Office,nadia.bauer@contoso.com,TRUE,53,lina.murphy@contoso.com,M365 Copilot Licensed,150
daniel.lopez@contoso.com,Daniel Lopez,daniel.lopez@contoso.com,Engineering,Engineering Manager,United States,Redmond,Redmond Campus,carlos.petrov@contoso.com,TRUE,54,daniel.lopez@contoso.com,M365 Copilot Licensed,150
sven.bennett@contoso.com,Sven Bennett,sven.bennett@contoso.com,Operations,Logistics Coordinator,Ireland,Dublin,Dublin Office,sofia.kaur@contoso.com,FALSE,55,sven.bennett@contoso.com,Unlicensed,150
paula.ruiz@contoso.com,Paula Ruiz,paula.ruiz@contoso.com,Legal & Compliance,Contracts Manager,United States,Redmond,Redmond Campus,tariq.silva@contoso.com,FALSE,56,paula.ruiz@contoso.com,Unlicensed,150
lucas.schmidt@contoso.com,Lucas Schmidt,lucas.schmidt@contoso.com,Engineering,QA Engineer,Ireland,Dublin,Dublin Office,hana.kaur@contoso.com,FALSE,57,lucas.schmidt@contoso.com,Unlicensed,150
rania.mensah@contoso.com,Rania Mensah,rania.mensah@contoso.com,Engineering,Senior Software Engineer,United States,Redmond,Redmond Campus,laura.zhang@contoso.com,FALSE,58,rania.mensah@contoso.com,Unlicensed,150
jasmin.kumar@contoso.com,Jasmin Kumar,jasmin.kumar@contoso.com,Finance,Financial Analyst,United Kingdom,London,London HQ,grace.lehmann@contoso.com,TRUE,59,jasmin.kumar@contoso.com,M365 Copilot Licensed,150
nadia.bauer2@contoso.com,Nadia Bauer,nadia.bauer2@contoso.com,Customer Success,Support Engineer,Germany,Munich,Munich Office,elena.lopez@contoso.com,TRUE,60,nadia.bauer2@contoso.com,M365 Copilot Licensed,150
elena.kumar@contoso.com,Elena Kumar,elena.kumar@contoso.com,Engineering,Site Reliability Engineer,United Kingdom,London,London HQ,hana.martins@contoso.com,TRUE,61,elena.kumar@contoso.com,M365 Copilot Licensed,150
gabriel.larsen@contoso.com,Gabriel Larsen,gabriel.larsen@contoso.com,Finance,Accounts Payable Specialist,Ireland,Dublin,Dublin Office,andre.bennett@contoso.com,TRUE,62,gabriel.larsen@contoso.com,M365 Copilot Licensed,150
cathy.weber@contoso.com,Cathy Weber,cathy.weber@contoso.com,Engineering,QA Engineer,Australia,Sydney,Sydney Office,nina.dubois@contoso.com,TRUE,63,cathy.weber@contoso.com,M365 Copilot Licensed,150
rosa.keller@contoso.com,Rosa Keller,rosa.keller@contoso.com,Human Resources,Learning Specialist,United States,Austin,Austin Hub,kai.hoffmann@contoso.com,FALSE,64,rosa.keller@contoso.com,Unlicensed,150
andre.bennett@contoso.com,Andre Bennett,andre.bennett@contoso.com,Finance,FP&A Analyst,United States,Redmond,Redmond Campus,amara.olsen@contoso.com,FALSE,65,andre.bennett@contoso.com,Unlicensed,150
emeka.meyer@contoso.com,Emeka Meyer,emeka.meyer@contoso.com,Marketing,Product Marketing Manager,Japan,Tokyo,Tokyo Office,andre.martins@contoso.com,TRUE,66,emeka.meyer@contoso.com,M365 Copilot Licensed,150
lars.lopez@contoso.com,Lars Lopez,lars.lopez@contoso.com,IT Operations,Identity Engineer,Germany,Munich,Munich Office,javier.schmidt@contoso.com,TRUE,67,lars.lopez@contoso.com,M365 Copilot Licensed,150
leon.costa@contoso.com,Leon Costa,leon.costa@contoso.com,Engineering,Site Reliability Engineer,Ireland,Dublin,Dublin Office,cathy.weber@contoso.com,TRUE,68,leon.costa@contoso.com,M365 Copilot Licensed,150
javier.walsh@contoso.com,Javier Walsh,javier.walsh@contoso.com,Engineering,Engineering Manager,Ireland,Dublin,Dublin Office,laura.zhang@contoso.com,TRUE,69,javier.walsh@contoso.com,M365 Copilot Licensed,150
laura.zhang@contoso.com,Laura Zhang,laura.zhang@contoso.com,Engineering,Site Reliability Engineer,Germany,Munich,Munich Office,carlos.petrov@contoso.com,TRUE,70,laura.zhang@contoso.com,M365 Copilot Licensed,150
ines.hansen@contoso.com,Ines Hansen,ines.hansen@contoso.com,Research & Development,Innovation Lead,United States,Austin,Austin Hub,javier.alvarez@contoso.com,FALSE,71,ines.hansen@contoso.com,Unlicensed,150
sven.quinn@contoso.com,Sven Quinn,sven.quinn@contoso.com,Engineering,Software Engineer,Australia,Sydney,Sydney Office,amara.kaur@contoso.com,TRUE,72,sven.quinn@contoso.com,M365 Copilot Licensed,150
benedikt.lopez@contoso.com,Benedikt Lopez,benedikt.lopez@contoso.com,IT Operations,IT Manager,United Kingdom,London,London HQ,jonas.ibrahim@contoso.com,TRUE,73,benedikt.lopez@contoso.com,M365 Copilot Licensed,150
sven.ferrari@contoso.com,Sven Ferrari,sven.ferrari@contoso.com,Marketing,Product Marketing Manager,United States,Redmond,Redmond Campus,sven.sanchez@contoso.com,TRUE,74,sven.ferrari@contoso.com,M365 Copilot Licensed,150
sofia.virtanen@contoso.com,Sofia Virtanen,sofia.virtanen@contoso.com,IT Operations,Service Desk Analyst,United States,Redmond,Redmond Campus,lars.kaur@contoso.com,FALSE,75,sofia.virtanen@contoso.com,Unlicensed,150
lars.kaur@contoso.com,Lars Kaur,lars.kaur@contoso.com,IT Operations,Identity Engineer,United States,Redmond,Redmond Campus,amara.fischer@contoso.com,TRUE,76,lars.kaur@contoso.com,M365 Copilot Licensed,150
hana.martins@contoso.com,Hana Martins,hana.martins@contoso.com,Engineering,Software Engineer,United Kingdom,London,London HQ,niall.meyer@contoso.com,TRUE,77,hana.martins@contoso.com,M365 Copilot Licensed,150
niall.dubois@contoso.com,Niall Dubois,niall.dubois@contoso.com,Finance,Accounts Payable Specialist,United States,Austin,Austin Hub,cathy.lopez@contoso.com,TRUE,78,niall.dubois@contoso.com,M365 Copilot Licensed,150
yara.ferrari@contoso.com,Yara Ferrari,yara.ferrari@contoso.com,Marketing,Product Marketing Manager,United States,Redmond,Redmond Campus,emeka.meyer@contoso.com,TRUE,79,yara.ferrari@contoso.com,M365 Copilot Licensed,150
julia.andersen@contoso.com,Julia Andersen,julia.andersen@contoso.com,IT Operations,IT Manager,Ireland,Dublin,Dublin Office,yara.wright@contoso.com,TRUE,80,julia.andersen@contoso.com,M365 Copilot Licensed,150
hana.keller@contoso.com,Hana Keller,hana.keller@contoso.com,Operations,Operations Analyst,United States,Austin,Austin Hub,jasmin.singh@contoso.com,TRUE,81,hana.keller@contoso.com,M365 Copilot Licensed,150
amara.fischer@contoso.com,Amara Fischer,amara.fischer@contoso.com,IT Operations,IT Support Specialist,India,Bengaluru,Bengaluru Centre,lars.kaur@contoso.com,TRUE,82,amara.fischer@contoso.com,M365 Copilot Licensed,150
andre.martins2@contoso.com,Andre Martins,andre.martins2@contoso.com,Sales,Sales Director,United Kingdom,London,London HQ,nadia.dubois@contoso.com,TRUE,83,andre.martins2@contoso.com,M365 Copilot Licensed,150
rania.chen@contoso.com,Rania Chen,rania.chen@contoso.com,Finance,Finance Manager,United Kingdom,London,London HQ,amara.olsen@contoso.com,TRUE,84,rania.chen@contoso.com,M365 Copilot Licensed,150
kai.kumar@contoso.com,Kai Kumar,kai.kumar@contoso.com,Customer Success,Onboarding Consultant,United Kingdom,London,London HQ,daniel.silva@contoso.com,TRUE,85,kai.kumar@contoso.com,M365 Copilot Licensed,150
wei.hansen@contoso.com,Wei Hansen,wei.hansen@contoso.com,Operations,Logistics Coordinator,United States,Austin,Austin Hub,amara.novak@contoso.com,TRUE,86,wei.hansen@contoso.com,M365 Copilot Licensed,150
priya.kaur@contoso.com,Priya Kaur,priya.kaur@contoso.com,Research & Development,Product Researcher,United States,Redmond,Redmond Campus,sven.chen@contoso.com,TRUE,87,priya.kaur@contoso.com,M365 Copilot Licensed,150
ravi.pereira@contoso.com,Ravi Pereira,ravi.pereira@contoso.com,Operations,Logistics Coordinator,Singapore,Singapore,Singapore Office,jasmin.singh@contoso.com,TRUE,88,ravi.pereira@contoso.com,M365 Copilot Licensed,150
deepa.moreau@contoso.com,Deepa Moreau,deepa.moreau@contoso.com,Finance,FP&A Analyst,United Kingdom,London,London HQ,amara.olsen@contoso.com,FALSE,89,deepa.moreau@contoso.com,Unlicensed,150
elena.lopez@contoso.com,Elena Lopez,elena.lopez@contoso.com,Customer Success,Renewals Specialist,Germany,Munich,Munich Office,nadia.bauer2@contoso.com,TRUE,90,elena.lopez@contoso.com,M365 Copilot Licensed,150
erin.vargas@contoso.com,Erin Vargas,erin.vargas@contoso.com,Engineering,Software Engineer,India,Bengaluru,Bengaluru Centre,tariq.silva2@contoso.com,TRUE,91,erin.vargas@contoso.com,M365 Copilot Licensed,150
carlos.kumar@contoso.com,Carlos Kumar,carlos.kumar@contoso.com,Sales,Solution Specialist,United States,Austin,Austin Hub,noah.bauer@contoso.com,TRUE,92,carlos.kumar@contoso.com,M365 Copilot Licensed,150
mateo.carlson@contoso.com,Mateo Carlson,mateo.carlson@contoso.com,IT Operations,Systems Administrator,United Kingdom,London,London HQ,chloe.weber@contoso.com,TRUE,93,mateo.carlson@contoso.com,M365 Copilot Licensed,150
diego.costa@contoso.com,Diego Costa,diego.costa@contoso.com,Sales,Sales Director,United Kingdom,London,London HQ,gabriel.kaur@contoso.com,TRUE,94,diego.costa@contoso.com,M365 Copilot Licensed,150
bianca.ferrari@contoso.com,Bianca Ferrari,bianca.ferrari@contoso.com,Engineering,Engineering Manager,United States,Redmond,Redmond Campus,nina.dubois@contoso.com,TRUE,95,bianca.ferrari@contoso.com,M365 Copilot Licensed,150
aisha.lindqvist@contoso.com,Aisha Lindqvist,aisha.lindqvist@contoso.com,Sales,Sales Manager,United Kingdom,London,London HQ,gabriel.keller@contoso.com,FALSE,96,aisha.lindqvist@contoso.com,Unlicensed,150
javier.carlson@contoso.com,Javier Carlson,javier.carlson@contoso.com,Engineering,Engineering Manager,United Kingdom,London,London HQ,elena.kumar@contoso.com,TRUE,97,javier.carlson@contoso.com,M365 Copilot Licensed,150
carlos.andersen@contoso.com,Carlos Andersen,carlos.andersen@contoso.com,Engineering,Site Reliability Engineer,United States,Redmond,Redmond Campus,hana.martins@contoso.com,FALSE,98,carlos.andersen@contoso.com,Unlicensed,150
nina.tanaka@contoso.com,Nina Tanaka,nina.tanaka@contoso.com,Engineering,Software Engineer,Japan,Tokyo,Tokyo Office,elena.bennett@contoso.com,TRUE,99,nina.tanaka@contoso.com,M365 Copilot Licensed,150
anika.adeyemi@contoso.com,Anika Adeyemi,anika.adeyemi@contoso.com,Operations,Logistics Coordinator,United States,Redmond,Redmond Campus,pedro.ferrari@contoso.com,FALSE,100,anika.adeyemi@contoso.com,Unlicensed,150
hana.kaur@contoso.com,Hana Kaur,hana.kaur@contoso.com,Engineering,Site Reliability Engineer,United Kingdom,London,London HQ,sven.quinn@contoso.com,TRUE,101,hana.kaur@contoso.com,M365 Copilot Licensed,150
laura.moreau@contoso.com,Laura Moreau,laura.moreau@contoso.com,Engineering,Data Engineer,United Kingdom,London,London HQ,daniel.lopez@contoso.com,TRUE,102,laura.moreau@contoso.com,M365 Copilot Licensed,150
amara.novak@contoso.com,Amara Novak,amara.novak@contoso.com,Operations,Operations Analyst,Ireland,Dublin,Dublin Office,ravi.martins@contoso.com,FALSE,103,amara.novak@contoso.com,Unlicensed,150
lina.petrov@contoso.com,Lina Petrov,lina.petrov@contoso.com,Human Resources,Recruiter,United States,Redmond,Redmond Campus,liam.ferrari@contoso.com,TRUE,104,lina.petrov@contoso.com,M365 Copilot Licensed,150
niall.meyer@contoso.com,Niall Meyer,niall.meyer@contoso.com,Engineering,Data Engineer,Germany,Munich,Munich Office,eli.carlson@contoso.com,TRUE,105,niall.meyer@contoso.com,M365 Copilot Licensed,150
ines.ibrahim@contoso.com,Ines Ibrahim,ines.ibrahim@contoso.com,Customer Success,Onboarding Consultant,United Kingdom,London,London HQ,amara.jensen@contoso.com,TRUE,106,ines.ibrahim@contoso.com,M365 Copilot Licensed,150
benedikt.silva@contoso.com,Benedikt Silva,benedikt.silva@contoso.com,Engineering,Senior Software Engineer,United States,Austin,Austin Hub,laura.alvarez@contoso.com,FALSE,107,benedikt.silva@contoso.com,Unlicensed,150
hana.sorensen@contoso.com,Hana Sorensen,hana.sorensen@contoso.com,Human Resources,Recruiter,United States,Redmond,Redmond Campus,chen.kumar@contoso.com,TRUE,108,hana.sorensen@contoso.com,M365 Copilot Licensed,150
mateo.bianchi@contoso.com,Mateo Bianchi,mateo.bianchi@contoso.com,IT Operations,Service Desk Analyst,United States,Redmond,Redmond Campus,lars.lopez@contoso.com,TRUE,109,mateo.bianchi@contoso.com,M365 Copilot Licensed,150
chen.kumar@contoso.com,Chen Kumar,chen.kumar@contoso.com,Human Resources,HR Business Partner,United States,Redmond,Redmond Campus,tariq.murphy@contoso.com,FALSE,110,chen.kumar@contoso.com,Unlicensed,150
nadia.gruber@contoso.com,Nadia Gruber,nadia.gruber@contoso.com,Sales,Inside Sales Representative,Germany,Munich,Munich Office,gabriel.kaur@contoso.com,TRUE,111,nadia.gruber@contoso.com,M365 Copilot Licensed,150
hana.dubois@contoso.com,Hana Dubois,hana.dubois@contoso.com,Legal & Compliance,Legal Counsel,India,Bengaluru,Bengaluru Centre,kenji.lehmann@contoso.com,TRUE,112,hana.dubois@contoso.com,M365 Copilot Licensed,150
nadia.vargas@contoso.com,Nadia Vargas,nadia.vargas@contoso.com,Engineering,Senior Software Engineer,United States,Redmond,Redmond Campus,laura.moreau@contoso.com,TRUE,113,nadia.vargas@contoso.com,M365 Copilot Licensed,150
gabriel.kaur@contoso.com,Gabriel Kaur,gabriel.kaur@contoso.com,Sales,Account Executive,United States,Redmond,Redmond Campus,rania.rossi@contoso.com,TRUE,114,gabriel.kaur@contoso.com,M365 Copilot Licensed,150
sara.kumar@contoso.com,Sara Kumar,sara.kumar@contoso.com,Engineering,QA Engineer,Ireland,Dublin,Dublin Office,tariq.silva2@contoso.com,TRUE,115,sara.kumar@contoso.com,M365 Copilot Licensed,150
rania.rossi@contoso.com,Rania Rossi,rania.rossi@contoso.com,Sales,Solution Specialist,Singapore,Singapore,Singapore Office,julia.brandt@contoso.com,TRUE,116,rania.rossi@contoso.com,M365 Copilot Licensed,150
liam.ferrari@contoso.com,Liam Ferrari,liam.ferrari@contoso.com,Human Resources,Learning Specialist,Singapore,Singapore,Singapore Office,andre.murphy@contoso.com,FALSE,117,liam.ferrari@contoso.com,Unlicensed,150
amara.yilmaz@contoso.com,Amara Yilmaz,amara.yilmaz@contoso.com,Sales,Solution Specialist,United Kingdom,London,London HQ,gabriel.keller@contoso.com,TRUE,118,amara.yilmaz@contoso.com,M365 Copilot Licensed,150
rafael.eriksen@contoso.com,Rafael Eriksen,rafael.eriksen@contoso.com,Engineering,Senior Software Engineer,United Kingdom,London,London HQ,hana.kaur@contoso.com,FALSE,119,rafael.eriksen@contoso.com,Unlicensed,150
gabriel.keller@contoso.com,Gabriel Keller,gabriel.keller@contoso.com,Sales,Inside Sales Representative,United Kingdom,London,London HQ,andre.martins2@contoso.com,TRUE,120,gabriel.keller@contoso.com,M365 Copilot Licensed,150
eli.carlson@contoso.com,Eli Carlson,eli.carlson@contoso.com,Engineering,Data Engineer,United States,Austin,Austin Hub,laura.zhang@contoso.com,FALSE,121,eli.carlson@contoso.com,Unlicensed,150
gabriel.ferrari@contoso.com,Gabriel Ferrari,gabriel.ferrari@contoso.com,IT Operations,Service Desk Analyst,United States,Redmond,Redmond Campus,mateo.carlson@contoso.com,TRUE,122,gabriel.ferrari@contoso.com,M365 Copilot Licensed,150
chloe.weber@contoso.com,Chloe Weber,chloe.weber@contoso.com,IT Operations,Identity Engineer,United States,Redmond,Redmond Campus,lars.kaur@contoso.com,TRUE,123,chloe.weber@contoso.com,M365 Copilot Licensed,150
jasmin.singh@contoso.com,Jasmin Singh,jasmin.singh@contoso.com,Operations,Logistics Coordinator,India,Bengaluru,Bengaluru Centre,wei.hansen@contoso.com,FALSE,124,jasmin.singh@contoso.com,Unlicensed,150
